transaction_id,user_id,amount,country,timestamp
TXN00114,USR0006,2669.37,FRA,2026-02-16 09:18:23
TXN00096,USR0049,1433.52,DEU,2026-02-16 09:22:23
TXN00056,USR0042,2041.76,FRA,2026-02-16 11:00:23
TXN00093,USR0029,1399.48,DEU,2026-02-16 22:58:23
TXN00285,USR0007,2154.9,USA,2026-02-17 01:03:23
TXN00152,USR0025,2821.47,USA,2026-02-17 03:00:23
TXN00142,USR0016,1083.29,GBR,2026-02-17 04:29:23
TXN00120,USR0033,13.44,FRA,2026-02-17 13:37:23
TXN00103,USR0001,1413.5,CAN,2026-02-17 15:59:23
TXN00227,USR0043,2316.79,FRA,2026-02-17 18:38:23
TXN00187,USR0036,2420.54,USA,2026-02-17 20:05:23
TXN00199,USR0037,971.37,CAN,2026-02-17 21:10:23
TXN00200,USR0037,9437.32,DEU,2026-02-17 21:22:23
TXN00038,USR0016,2825.37,DEU,2026-02-18 02:09:23
TXN00231,USR0017,326981.24,RUS,2026-02-18 03:25:23
TXN00254,USR0039,2772.55,USA,2026-02-18 08:45:23
TXN00265,USR0003,1715.14,GBR,2026-02-18 19:36:23
TXN00248,USR0050,1728.95,USA,2026-02-18 21:33:23
TXN00243,USR0009,1361.61,FRA,2026-02-19 04:58:23
TXN00026,USR0005,1769.04,GBR,2026-02-19 05:44:23
TXN00266,USR0029,846.36,CUB,2026-02-19 11:10:23
TXN00245,USR0046,1916.72,FRA,2026-02-19 13:54:23
TXN00025,USR0026,1953.14,CAN,2026-02-19 14:18:23
TXN00176,USR0043,2543.35,GBR,2026-02-19 15:40:23
TXN00241,USR0008,101163.54,IRN,2026-02-19 15:53:23
TXN00008,USR0043,875.27,USA,2026-02-19 19:21:23
TXN00131,USR0032,387.48,SYR,2026-02-19 21:10:23
TXN00084,USR0013,1867.79,GBR,2026-02-20 01:17:23
TXN00218,USR0016,254.0,GBR,2026-02-20 05:45:23
TXN00164,USR0021,140030.08,DEU,2026-02-20 06:08:23
TXN00132,USR0034,55.89,USA,2026-02-20 09:34:23
TXN00283,USR0014,1620.35,PRK,2026-02-20 10:43:23
TXN00267,USR0026,2960.5,DEU,2026-02-20 13:42:23
TXN00149,USR0019,1022.76,USA,2026-02-20 14:59:23
TXN00101,USR0013,1089.03,GBR,2026-02-20 15:06:23
TXN00111,USR0043,601.48,USA,2026-02-20 15:56:23
TXN00250,USR0009,2733.03,USA,2026-02-20 16:14:23
TXN00048,USR0028,344.5,PRK,2026-02-21 00:06:23
TXN00162,USR0010,1791.99,GBR,2026-02-21 00:20:23
TXN00147,USR0009,154604.12,SYR,2026-02-21 01:00:23
TXN00160,USR0041,73.86,FRA,2026-02-21 01:17:23
TXN00001,USR0041,373359.74,RUS,2026-02-21 06:10:23
TXN00002,USR0041,9218.42,DEU,2026-02-21 06:12:23
TXN00191,USR0006,937.72,GBR,2026-02-21 09:36:23
TXN00178,USR0036,465251.3,SYR,2026-02-21 15:48:23
TXN00010,USR0044,1831.3,USA,2026-02-21 21:28:23
TXN00058,USR0021,2952.87,USA,2026-02-22 15:06:23
TXN00286,USR0011,2805.75,FRA,2026-02-22 16:24:23
TXN00207,USR0043,1091.87,GBR,2026-02-22 17:53:23
TXN00180,USR0005,320254.29,USA,2026-02-22 19:30:23
TXN00075,USR0014,209723.69,IRN,2026-02-22 20:28:23
TXN00024,USR0039,643.28,CAN,2026-02-23 05:23:23
TXN00260,USR0010,152203.88,PRK,2026-02-23 12:56:23
TXN00262,USR0020,279.25,CAN,2026-02-23 13:41:23
TXN00027,USR0004,2717.21,FRA,2026-02-23 15:46:23
TXN00221,USR0036,1830.55,CAN,2026-02-23 16:11:23
TXN00161,USR0005,1667.08,DEU,2026-02-23 17:53:23
TXN00184,USR0019,1783.47,CAN,2026-02-23 19:42:23
TXN00165,USR0031,1092.5,DEU,2026-02-24 02:06:23
TXN00238,USR0010,2037.49,CAN,2026-02-24 03:27:23
TXN00013,USR0014,1192.94,RUS,2026-02-24 11:19:23
TXN00116,USR0003,533.82,CAN,2026-02-24 12:41:23
TXN00185,USR0004,157695.49,RUS,2026-02-24 16:24:23
TXN00031,USR0007,578.72,CAN,2026-02-24 21:19:23
TXN00259,USR0049,1689.34,GBR,2026-02-24 21:19:23
TXN00023,USR0035,393.89,CAN,2026-02-24 23:59:23
TXN00121,USR0024,1500.49,CAN,2026-02-25 00:12:23
TXN00278,USR0042,800.44,CAN,2026-02-25 00:23:23
TXN00236,USR0029,436318.22,PRK,2026-02-25 03:54:23
